1	5:92;8:331;10:241;15:113;16:182;18:202;21:76;26:216;31:104;35:188;41:263;43:156;50:15;53:70;54:148;55:249
2	5:92;8:331;10:241;15:113;16:182;18:202;21:76;26:216;31:104;35:188;41:263;43:156;50:15;53:70;54:148;55:249
3	5:92;8:331;10:241;14:63;15:113;16:182;18:202;20:404;21:76;25:89;26:216;31:104;35:188;41:263;43:156;50:15;53:70;54:148;55:249
4	1:337;4:397;5:92;10:241;16:182;22:231;26:216;27:91;30:280;31:104;34:53;37:126;38:317;39:332;41:263;43:156;44:370;45:440;49:315;50:15;53:70;55:249
5	1:337;4:397;5:92;10:241;16:182;22:231;26:216;27:91;30:280;31:104;34:53;37:126;38:317;39:332;41:263;43:156;44:370;45:440;49:315;50:15;53:70;55:249
6	1:337;4:397;5:92;10:241;14:63;16:182;20:404;21:76;22:231;25:89;26:216;27:91;30:280;31:104;34:53;37:126;38:317;39:332;41:263;43:156;44:370;45:440;49:315;50:15;51:19;53:70;55:249
7	2:352;5:92;6:258;12:58;13:59;16:182;17:240;22:231;26:216;27:91;30:280;31:104;38:317;40:459;41:263;43:156;44:370;46:509;52:57;53:70;55:249;56:127;57:392
8	2:352;5:92;6:258;12:58;13:59;16:182;17:240;22:231;26:216;27:91;30:280;31:104;38:317;40:459;41:263;43:156;44:370;46:509;52:57;53:70;55:249;56:127;57:392
9	2:352;5:92;6:258;9:367;11:449;12:58;13:59;14:63;16:182;17:240;20:404;22:231;25:89;26:216;27:91;30:280;31:104;38:317;40:459;41:263;43:156;44:370;46:509;52:57;53:70;55:249;56:127;57:392
10	
11	
12	5:92;10:241;14:63;16:182;17:240;18:202;21:76;26:216;28:94;29:247;31:104;39:332;41:263;43:156;45:440;47:414;54:148
13	
14	
15	5:92;7:430;10:241;14:63;16:182;18:202;19:400;21:76;26:216;30:280;31:104;35:188;39:332;41:263;43:156;45:440;50:15;54:148;55:249
16	5:92;10:241;15:113;16:182;17:240;26:216;31:104;32:115;35:188;39:332;41:263;43:156;51:19
17	5:92;10:241;16:182;17:240;26:216;31:104;39:332;41:263;43:156;51:19
