1	3:396;5:92;8:331;9:237;15:113;16:182;18:202;21:311;26:216;27:91;32:115;35:188;41:263;43:156;52:373;53:719;62:422;74:282;81:214;85:377;120:15;123:70;124:148;125:249
2	3:396;5:92;8:331;9:237;15:113;16:182;18:202;21:311;26:216;27:91;32:115;35:188;41:263;43:156;52:373;53:719;62:422;74:282;81:214;85:377;120:15;123:70;124:148;125:249
3	3:396;4:46;5:92;8:331;9:237;15:113;16:182;18:202;21:311;25:89;26:216;27:91;32:115;35:188;41:263;43:156;52:373;53:719;62:422;68:617;74:282;75:372;81:214;85:377;95:404;106:721;120:15;123:70;124:148;125:249;127:392
4	1:337;5:92;6:257;9:237;16:182;21:311;26:216;27:91;30:280;32:115;34:53;37:126;38:317;41:263;43:156;49:315;56:826;58:370;60:261;61:231;64:397;76:9;79:157;81:214;86:332;97:7;105:440;109:731;120:15;123:70;125:249
5	1:337;5:92;6:257;9:237;16:182;21:311;26:216;27:91;30:280;32:115;34:53;37:126;38:317;41:263;43:156;49:315;56:826;58:370;60:261;61:231;64:397;76:9;79:157;81:214;86:332;97:7;105:440;109:731;120:15;123:70;125:249
6	1:337;4:46;5:92;6:257;9:237;16:182;21:311;25:89;26:216;27:91;30:280;31:359;32:115;34:53;37:126;38:317;41:263;42:516;43:156;46:211;47:412;49:315;50:395;51:374;55:356;56:826;58:370;60:261;61:231;64:397;71:749;76:9;79:157;81:214;86:332;92:444;93:715;95:404;97:7;99:730;105:440;109:731;113:544;118:369;120:15;121:19;123:70;125:249
7	2:728;5:92;7:401;9:237;12:58;13:59;16:182;17:56;20:196;21:311;26:216;27:91;30:280;31:359;32:115;38:317;41:263;43:156;58:370;61:231;73:510;81:214;82:459;100:8;122:57;123:70;125:249;126:127
8	2:728;5:92;7:401;9:237;12:58;13:59;16:182;17:56;20:196;21:311;26:216;27:91;30:280;31:359;32:115;38:317;41:263;43:156;58:370;61:231;73:510;81:214;82:459;100:8;122:57;123:70;125:249;126:127
9	2:728;4:46;5:92;7:401;9:237;12:58;13:59;16:182;17:56;20:196;21:311;25:89;26:216;27:91;30:280;31:359;32:115;38:317;40:596;41:263;43:156;51:374;58:370;61:231;73:510;78:367;79:157;81:214;82:459;90:449;92:444;95:404;100:8;106:721;114:692;122:57;123:70;125:249;126:127;127:392
10	14:405
11	14:405
12	5:92;9:237;14:405;16:182;18:202;26:216;28:94;29:247;32:115;33:100;41:263;42:516;43:156;44:465;45:168;47:412;50:395;52:373;55:356;62:422;81:214;84:248;86:332;88:442;99:730;105:440;121:19;124:148
13	14:405
14	14:405
15	5:92;9:237;14:405;16:182;18:202;26:216;30:280;32:115;35:188;41:263;42:516;43:156;45:168;50:395;62:422;74:282;80:400;81:214;83:424;86:332;88:442;89:378;99:730;105:440;120:15;121:19;124:148;125:249
16	5:92;6:257;9:237;16:182;26:216;32:115;41:263;42:516;43:156;45:168;46:211;47:412;50:395;55:356;81:214;86:332;87:451;88:442;99:730;116:361;121:19
17	5:92;6:257;9:237;16:182;26:216;32:115;41:263;42:516;43:156;45:168;46:211;47:412;50:395;55:356;81:214;86:332;87:451;88:442;99:730;116:361;121:19
18	5:92;6:257;9:237;16:182;19:304;26:216;31:359;32:115;41:263;42:516;43:156;45:168;46:211;47:412;50:395;51:374;55:356;81:214;86:332;87:451;88:442;99:730;116:361;121:19
19	5:92;7:401;9:237;11:269;12:58;13:59;16:182;20:196;23:85;24:87;26:216;27:91;29:247;35:188;41:263;43:156;45:168;61:231;72:86;81:214;85:377;87:451;88:442;98:423;120:15;125:249
20	0:365;4:46;5:92;7:401;9:237;11:269;12:58;13:59;16:182;20:196;23:85;24:87;26:216;27:91;29:247;35:188;41:263;43:156;45:168;56:826;61:231;68:617;72:86;81:214;85:377;87:451;88:442;98:423;120:15;123:70;125:249
21	5:92;6:257;9:237;16:182;26:216;41:263;42:516;43:156;45:168;46:211;50:395;81:214;86:332;87:451;88:442;99:730;116:361;121:19
22	5:92;6:257;9:237;16:182;26:216;41:263;42:516;43:156;45:168;46:211;50:395;81:214;86:332;87:451;88:442;99:730;116:361;121:19
23	3:396;5:92;9:237;16:182;18:202;25:89;26:216;27:91;35:188;38:317;41:263;43:156;45:168;61:231;62:422;78:367;79:157;81:214;83:424;89:378;93:715;95:404;102:531;123:70
24	3:396;5:92;9:237;16:182;18:202;25:89;26:216;27:91;35:188;38:317;41:263;43:156;45:168;61:231;62:422;68:617;78:367;79:157;81:214;83:424;89:378;92:444;93:715;95:404;102:531;123:70
25	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;27:91;30:280;32:115;41:263;43:156;44:465;45:168;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;112:463;122:57;123:70;124:148;125:249
26	5:92;9:237;14:405;15:113;16:182;19:304;23:85;24:87;26:216;27:91;30:280;31:359;32:115;41:263;43:156;44:465;45:168;51:374;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;112:463;122:57;123:70;124:148;125:249
27	5:92;9:237;16:182;25:89;26:216;27:91;30:280;38:317;41:263;43:156;45:168;61:231;64:397;68:617;73:510;74:282;75:372;79:157;80:400;81:214;83:424;86:332;95:404;109:731;117:714;120:15;123:70;125:249;127:392
28	5:92;9:237;16:182;25:89;26:216;27:91;30:280;36:592;38:317;41:263;43:156;45:168;51:374;61:231;64:397;68:617;70:429;73:510;74:282;75:372;79:157;80:400;81:214;83:424;86:332;95:404;109:731;117:714;120:15;123:70;125:249;127:392
29	5:92;9:237;12:58;13:59;16:182;23:85;24:87;26:216;27:91;32:115;35:188;41:263;43:156;45:168;61:231;62:422;64:397;81:214;83:424;86:332;120:15;123:70;125:249
30	5:92;9:237;12:58;13:59;16:182;23:85;24:87;26:216;27:91;32:115;35:188;41:263;43:156;45:168;61:231;62:422;64:397;68:617;81:214;83:424;86:332;120:15;123:70;125:249
31	4:46;5:92;9:237;11:269;12:58;13:59;16:182;20:196;23:85;24:87;25:89;26:216;27:91;29:247;30:280;31:359;32:115;34:53;35:188;36:592;37:126;38:317;41:263;43:156;45:168;51:374;58:370;61:231;62:422;64:397;68:617;70:429;75:372;76:9;79:157;81:214;83:424;86:332;92:444;93:715;95:404;97:7;100:8;102:531;108:276;109:731;114:692;120:15;122:57;123:70;125:249;127:392
32	5:92;9:237;12:58;13:59;16:182;23:85;24:87;26:216;27:91;32:115;35:188;41:263;43:156;45:168;61:231;62:422;64:397;81:214;83:424;120:15;123:70;125:249
33	5:92;9:237;12:58;13:59;16:182;23:85;24:87;26:216;27:91;32:115;35:188;41:263;43:156;45:168;61:231;62:422;64:397;68:617;81:214;83:424;120:15;123:70;125:249
34	4:46;5:92;9:237;11:269;12:58;13:59;16:182;20:196;23:85;24:87;25:89;26:216;27:91;29:247;30:280;31:359;32:115;34:53;35:188;36:592;37:126;38:317;41:263;43:156;45:168;51:374;58:370;61:231;62:422;64:397;68:617;70:429;75:372;76:9;79:157;81:214;83:424;92:444;93:715;95:404;97:7;100:8;102:531;108:276;109:731;114:692;120:15;122:57;123:70;125:249;127:392
35	5:92;7:401;9:237;12:58;13:59;15:113;16:182;19:304;20:196;23:85;24:87;26:216;27:91;28:94;29:247;30:280;32:115;33:100;34:53;37:126;41:263;43:156;44:465;59:371;61:231;72:86;74:282;76:9;81:214;85:377;94:322;97:7;99:730;100:8;101:466;103:502;111:718;112:463;123:70;124:148;125:249
36	5:92;7:401;9:237;12:58;13:59;15:113;16:182;19:304;20:196;23:85;24:87;26:216;27:91;28:94;29:247;30:280;31:359;32:115;33:100;34:53;37:126;41:263;43:156;44:465;51:374;59:371;61:231;72:86;74:282;76:9;81:214;85:377;94:322;97:7;99:730;100:8;101:466;103:502;111:718;112:463;123:70;124:148;125:249
37	4:46;5:92;6:257;7:401;9:237;16:182;21:311;26:216;27:91;34:53;37:126;41:263;43:156;49:315;52:373;60:261;61:231;78:367;81:214;109:731
38	4:46;5:92;6:257;7:401;9:237;16:182;21:311;26:216;27:91;29:247;34:53;37:126;41:263;43:156;49:315;52:373;60:261;61:231;78:367;81:214;103:502;109:731
39	5:92;9:237;12:58;13:59;15:113;16:182;19:304;20:196;23:85;24:87;26:216;27:91;28:94;29:247;30:280;32:115;33:100;34:53;37:126;41:263;43:156;44:465;59:371;72:86;73:510;74:282;76:9;81:214;85:377;97:7;98:423;100:8;101:466;104:817;111:718;112:463;117:714;119:795;123:70;124:148
40	5:92;9:237;12:58;13:59;15:113;16:182;19:304;20:196;23:85;24:87;26:216;27:91;28:94;29:247;30:280;31:359;32:115;33:100;34:53;37:126;41:263;43:156;44:465;51:374;54:713;59:371;72:86;73:510;74:282;76:9;81:214;85:377;97:7;98:423;100:8;101:466;104:817;111:718;112:463;117:714;119:795;123:70;124:148
41	5:92;6:257;7:401;9:237;11:269;16:182;18:202;26:216;29:247;35:188;41:263;42:516;43:156;45:168;46:211;48:141;50:395;55:356;62:422;81:214;86:332;87:451;88:442;99:730;105:440;116:361;121:19
42	5:92;6:257;7:401;9:237;11:269;16:182;18:202;26:216;29:247;35:188;41:263;42:516;43:156;45:168;46:211;48:141;50:395;55:356;62:422;81:214;86:332;87:451;88:442;99:730;105:440;116:361;121:19
43	3:396;5:92;8:331;9:237;16:182;18:202;26:216;32:115;35:188;41:263;43:156;52:373;53:719;62:422;81:214;85:377;101:466;120:15;124:148
44	3:396;5:92;8:331;9:237;16:182;18:202;26:216;32:115;35:188;41:263;43:156;52:373;53:719;59:371;62:422;81:214;85:377;101:466;120:15;124:148
